include,week_of,dates,category,event,impact,outlet,srcdesc,url,srcdate
,"Jul 13, 2026",Jul 14,,,,NBC News,House passes Trump-backed bill that would make daylight saving time permanent,https://www.nbcnews.com/politics/congress/house-passes-bill-daylight-saving-time-permanent-sunshine-protection-rcna587531,"Jul 14, 2026"
,"Jul 13, 2026",Jul 14,,,,The Guardian,"Jon Stewart on the advanced age of Congress: ‘This is not right, the stakes are too high’",https://www.theguardian.com/culture/2026/jul/14/jon-stewart-congress-ages-lindsey-graham-trump,"Jul 14, 2026"
,"Jul 13, 2026",Jul 14,,,,ABC News,"Elon Musk likely broke the law by promising voters $1 million payouts, Wisconsin board says",https://abcnews.com/Politics/wireStory/elon-musk-broke-law-giving-voters-1-million-134761386,"Jul 14, 2026"
,"Jul 13, 2026",Jul 14,,,,ABC News,"After Lindsey Graham's death, questions linger about aging politicians health",https://abcnews.com/Politics/wireStory/after-lindsey-grahams-death-questions-linger-aging-politicians-134734933,"Jul 14, 2026"
,"Jul 13, 2026",Jul 15,,,,Politico,Judge handling challenge to Trump immigration halt cites exceptions for World Cup visas,https://www.politico.com/live-updates/2026/07/15/world-cup-2026/judge-challenge-trump-immigration-exception-world-cup-visas-00999789,"Jul 15, 2026"
,"Jul 13, 2026",Jul 15,,,,Politico,"Big day for a British Overseas Territory (no, not that one)",https://www.politico.com/live-updates/2026/07/15/world-cup-2026/gibraltar-border-spain-united-kingdom-00998934,"Jul 15, 2026"
,"Jul 13, 2026",Jul 15,,,,NBC News,Indian billionaire denies U.S. investment pledge influenced DOJ to seek case dismissal,https://www.nbcnews.com/politics/justice-department/indian-billionaire-denies-us-investment-pledge-influenced-doj-seek-cas-rcna587704,"Jul 15, 2026"
,"Jul 13, 2026",Jul 15,,,,NBC News,"U.S. military will test service members’ testosterone levels, Pete Hegseth says",https://www.nbcnews.com/politics/trump-administration/pete-hegseth-says-military-will-test-service-members-testosterone-leve-rcna587682,"Jul 15, 2026"
,"Jul 13, 2026",Jul 15,,,,NBC News,"House Republicans push for $95B for Iran war, election measures and farm aid",https://www.nbcnews.com/politics/congress/house-republicans-push-90-billion-iran-war-election-measures-farm-aid-rcna587635,"Jul 15, 2026"
,"Jul 13, 2026",Jul 15,,,,ABC News,Donald Trump endorses 'Pillow Man' Mike Lindell for Minnesota governor,https://abcnews.com/Politics/wireStory/donald-trump-endorses-pillow-man-mike-lindell-minnesota-134776809,"Jul 15, 2026"
,"Jul 13, 2026",Jul 15,,,,ABC News,Senate to hold hearing for Trump's pick to head intelligence agencies after weekslong delay,https://abcnews.com/Politics/wireStory/senate-hold-hearing-trumps-pick-head-intelligence-agencies-134771477,"Jul 15, 2026"
,"Jul 13, 2026",Jul 16,,,,Politico,A Trump-backed Arizona candidate faces tough House primary after sex scandals,https://www.politico.com/news/2026/07/16/mark-lamb-arizona-trump-scandals-01000409,"Jul 16, 2026"
,"Jul 13, 2026",Jul 16,,,,NBC News,3 big Senate fundraising takeaways: From the Politics Desk,https://www.nbcnews.com/politics/politics-news/3-big-senate-fundraising-takeaways-politics-desk-rcna587905,"Jul 16, 2026"
,"Jul 13, 2026",Jul 16,,,,NBC News,"American woman held in Iran since 2024 released, Trump announces",https://www.nbcnews.com/world/iran/trump-announces-release-us-citizen-held-iran-2024-dena-karari-rcna587764,"Jul 16, 2026"
,"Jul 13, 2026",Jul 16,,,,NBC News,What to know about the SAVE America Act and Trump’s push for voting changes,https://www.nbcnews.com/politics/congress/trump-save-america-act-congress-voting-restriction-bill-what-know-rcna587813,"Jul 16, 2026"
